Date/Time,COLORADO_SPRGS ANN CLG .4% CONDNS DB=>MWB:DORM ROOMS AND COMMON AREAS ILLUMINANCE MAP:Illuminance [lux] (Hourly),RefPt1=(17.56:10.08:0.90),,,
 07/21 05:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,0,0,0,0,0,0,0,0,0,0
y=7.46,0,0,0,0,0,0,0,0,0,0
y=8.18,0,0,0,0,0,0,0,0,0,0
y=8.90,0,0,0,0,0,0,0,0,0,0
y=9.63,0,0,0,0,0,0,0,0,0,0
y=10.35,0,0,0,0,0,0,0,0,0,0
y=11.07,0,0,0,0,0,0,0,0,0,0
y=11.79,0,0,0,0,0,0,0,0,0,0
y=12.52,0,0,0,0,0,0,0,0,0,0
y=13.24,0,0,0,0,0,0,0,0,0,0
 07/21 06:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,99,101,103,104,106,109,112,117,125,695
y=7.46,95,97,99,99,101,104,107,112,116,122
y=8.18,91,92,94,95,96,98,101,105,109,117
y=8.90,87,88,89,90,95,93,95,99,665,107
y=9.63,83,83,84,85,87,88,89,92,96,663
y=10.35,79,80,80,81,82,83,83,86,88,92
y=11.07,77,77,77,77,77,78,79,80,82,84
y=11.79,75,75,74,74,73,74,74,75,76,78
y=12.52,74,73,72,71,70,70,71,71,72,72
y=13.24,74,72,71,69,68,68,67,67,67,67
 07/21 07:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,578,585,594,599,613,630,644,670,701,2649
y=7.46,557,565,572,576,587,601,619,641,664,692
y=8.18,535,540,6021,6030,564,577,593,612,636,672
y=8.90,512,516,523,6005,6031,6025,6041,6060,2525,631
y=9.63,489,492,497,506,515,527,535,552,571,2511
y=10.35,468,470,474,478,486,495,501,514,530,549
y=11.07,453,452,454,456,460,467,475,480,492,507
y=11.79,441,440,438,437,439,441,448,455,459,470
y=12.52,436,431,426,423,422,422,425,429,434,437
y=13.24,431,424,418,412,408,406,405,407,409,409
 07/21 08:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,900,903,911,920,945,14156,14195,14239,14283,1140
y=7.46,876,879,883,888,907,934,967,1003,1036,1064
y=8.18,846,845,7160,7169,868,888,914,944,977,1020
y=8.90,810,809,813,7132,7165,7157,7181,7208,929,966
y=9.63,774,774,777,786,797,813,828,855,889,928
y=10.35,742,742,744,749,761,774,788,813,847,14064
y=11.07,718,716,717,719,726,739,754,769,795,826
y=11.79,700,697,695,695,698,704,717,731,744,765
y=12.52,691,684,678,674,674,676,685,693,704,713
y=13.24,684,673,666,659,655,654,655,661,666,669
 07/21 09:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1023,1010,1003,1001,1016,11888,11927,11980,12050,21115
y=7.46,1012,996,982,974,982,1003,1039,1090,1152,21050
y=8.18,984,963,952,946,945,961,989,1029,1077,1134
y=8.90,943,925,913,909,931,919,941,971,1008,1049
y=9.63,897,884,875,874,876,886,899,924,957,996
y=10.35,856,847,841,838,843,851,862,884,915,11799
y=11.07,825,817,812,809,811,820,832,846,872,905
y=11.79,804,796,790,786,785,790,801,815,830,856
y=12.52,793,782,773,767,765,766,774,783,797,810
y=13.24,785,772,762,753,748,746,747,755,762,769
 07/21 10:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1072,1039,1009,985,980,991,1014,1057,1119,15279
y=7.46,1095,1048,1004,970,956,959,979,1018,1077,15233
y=8.18,1083,1026,982,949,927,926,942,974,1022,1092
y=8.90,1032,983,942,915,916,892,903,927,964,1009
y=9.63,963,928,898,878,865,862,866,884,912,947
y=10.35,899,876,856,839,832,830,832,846,868,897
y=11.07,852,835,820,808,800,802,806,813,831,856
y=11.79,820,807,793,783,776,774,780,788,799,819
y=12.52,803,788,775,764,757,754,758,763,774,786
y=13.24,792,776,763,751,743,738,737,742,748,755
 07/21 11:00,x=14.21,x=14.93,x=15.65,x=16.38,x=17.10,x=17.82,x=18.54,x=19.26,x=19.99,x=20.71
y=6.74,1068,1038,989,939,909,899,906,932,974,1033
y=7.46,1157,1096,1017,946,900,878,876,893,927,981
y=8.18,25779,1112,1016,938,882,853,846,857,886,943
y=8.90,25737,1067,974,905,870,825,816,823,846,883
y=9.63,1033,974,910,858,819,797,785,790,807,835
y=10.35,917,884,845,808,783,765,755,758,771,793
